id	name	summary	count(hw.summary)
316	Vietnamese Restaurant	Heavy Snow (1–2 cm.)	4
316	Vietnamese Restaurant	Heavy Snow (1–3 cm.)	3
316	Vietnamese Restaurant	Heavy Snow (2–4 cm.)	1
316	Vietnamese Restaurant	Heavy Snow (3–9 cm.)	3
316	Vietnamese Restaurant	Humid	67
316	Vietnamese Restaurant	Humid and Foggy	6
316	Vietnamese Restaurant	Humid and Mostly Cloudy	165
316	Vietnamese Restaurant	Humid and Overcast	135
316	Vietnamese Restaurant	Humid and Partly Cloudy	71
316	Vietnamese Restaurant	Light Rain	11939
316	Vietnamese Restaurant	Light Rain and Breezy	164
316	Vietnamese Restaurant	Light Rain and Windy	74
316	Vietnamese Restaurant	Light Snow	780
316	Vietnamese Restaurant	Light Snow and Breezy	17
316	Vietnamese Restaurant	Light Snow and Windy	20
316	Vietnamese Restaurant	Mostly Cloudy	58301
316	Vietnamese Restaurant	Overcast	42473
316	Vietnamese Restaurant	Partly Cloudy	85742
316	Vietnamese Restaurant	Rain	4465
316	Vietnamese Restaurant	Rain and Breezy	88
316	Vietnamese Restaurant	Rain and Windy	27
316	Vietnamese Restaurant	Snow	113
316	Vietnamese Restaurant	Snow (1–2 cm.)	35
316	Vietnamese Restaurant	Snow (Under 1 cm.)	102
316	Vietnamese Restaurant	Windy	141
316	Vietnamese Restaurant	Windy and Dry	4
316	Vietnamese Restaurant	Windy and Foggy	23
316	Vietnamese Restaurant	Windy and Mostly Cloudy	279
316	Vietnamese Restaurant	Windy and Overcast	246
316	Vietnamese Restaurant	Windy and Partly Cloudy	180
317	Shrine	Breezy	25
317	Shrine	Breezy and Dry	1
317	Shrine	Breezy and Mostly Cloudy	39
317	Shrine	Breezy and Overcast	53
317	Shrine	Breezy and Partly Cloudy	39
317	Shrine	Clear	7464
317	Shrine	Drizzle	247
317	Shrine	Drizzle and Breezy	11
317	Shrine	Dry	23
317	Shrine	Dry and Overcast	1
317	Shrine	Dry and Partly Cloudy	6
317	Shrine	Flurries	9
317	Shrine	Foggy	172
317	Shrine	Heavy Rain	26
317	Shrine	Heavy Rain and Breezy	1
317	Shrine	Humid	2
317	Shrine	Humid and Foggy	1
317	Shrine	Humid and Mostly Cloudy	3
317	Shrine	Humid and Overcast	2
317	Shrine	Humid and Partly Cloudy	1
317	Shrine	Light Rain	660
317	Shrine	Light Rain and Breezy	17
317	Shrine	Light Rain and Windy	9
317	Shrine	Light Snow	33
317	Shrine	Light Snow and Breezy	1
317	Shrine	Light Snow and Windy	1
317	Shrine	Mostly Cloudy	3068
317	Shrine	Overcast	2850
317	Shrine	Partly Cloudy	4312
317	Shrine	Rain	251
317	Shrine	Rain and Breezy	5
317	Shrine	Rain and Windy	1
317	Shrine	Snow	3
317	Shrine	Snow (1–2 cm.)	3
317	Shrine	Snow (Under 1 cm.)	8
317	Shrine	Windy	11
317	Shrine	Windy and Foggy	2
317	Shrine	Windy and Mostly Cloudy	7
317	Shrine	Windy and Overcast	14
317	Shrine	Windy and Partly Cloudy	7
318	Sculpture Garden	Breezy	380
318	Sculpture Garden	Breezy and Dry	8
318	Sculpture Garden	Breezy and Foggy	2
318	Sculpture Garden	Breezy and Mostly Cloudy	401
318	Sculpture Garden	Breezy and Overcast	343
318	Sculpture Garden	Breezy and Partly Cloudy	407
318	Sculpture Garden	Clear	65553
318	Sculpture Garden	Dangerously Windy and Mostly Cloudy	1
318	Sculpture Garden	Drizzle	2118
318	Sculpture Garden	Drizzle and Breezy	26
318	Sculpture Garden	Drizzle and Windy	5
318	Sculpture Garden	Dry	465
318	Sculpture Garden	Dry and Mostly Cloudy	18
318	Sculpture Garden	Dry and Partly Cloudy	132
318	Sculpture Garden	Flurries	53
318	Sculpture Garden	Flurries and Breezy	4
318	Sculpture Garden	Flurries and Windy	2
318	Sculpture Garden	Foggy	904
318	Sculpture Garden	Heavy Rain	307
318	Sculpture Garden	Heavy Rain and Breezy	12
318	Sculpture Garden	Heavy Rain and Windy	6
318	Sculpture Garden	Heavy Snow (1–2 cm.)	1
318	Sculpture Garden	Heavy Snow (1–3 cm.)	3
318	Sculpture Garden	Heavy Snow (1–4 cm.)	1
318	Sculpture Garden	Heavy Snow (3–9 cm.)	1
318	Sculpture Garden	Humid	30
318	Sculpture Garden	Humid and Foggy	1
318	Sculpture Garden	Humid and Mostly Cloudy	83
318	Sculpture Garden	Humid and Overcast	79
318	Sculpture Garden	Humid and Partly Cloudy	36
318	Sculpture Garden	Light Rain	5941
318	Sculpture Garden	Light Rain and Breezy	80
318	Sculpture Garden	Light Rain and Windy	20
318	Sculpture Garden	Light Snow	267
318	Sculpture Garden	Light Snow and Breezy	8
318	Sculpture Garden	Light Snow and Windy	3
318	Sculpture Garden	Mostly Cloudy	28065
318	Sculpture Garden	Overcast	20112
318	Sculpture Garden	Partly Cloudy	41353
318	Sculpture Garden	Rain	2184
318	Sculpture Garden	Rain and Breezy	54
318	Sculpture Garden	Rain and Windy	7
318	Sculpture Garden	Snow	36
318	Sculpture Garden	Snow (1–2 cm.)	14
318	Sculpture Garden	Snow (Under 1 cm.)	58
318	Sculpture Garden	Windy	70
318	Sculpture Garden	Windy and Foggy	5
318	Sculpture Garden	Windy and Mostly Cloudy	110
318	Sculpture Garden	Windy and Overcast	94
318	Sculpture Garden	Windy and Partly Cloudy	55
319	Soccer Field	Breezy	136
319	Soccer Field	Breezy and Dry	1
319	Soccer Field	Breezy and Foggy	2
319	Soccer Field	Breezy and Humid	1
319	Soccer Field	Breezy and Mostly Cloudy	157
319	Soccer Field	Breezy and Overcast	87
319	Soccer Field	Breezy and Partly Cloudy	142
319	Soccer Field	Clear	28524
319	Soccer Field	Drizzle	917
319	Soccer Field	Drizzle and Breezy	12
319	Soccer Field	Drizzle and Windy	4
319	Soccer Field	Dry	229
319	Soccer Field	Dry and Mostly Cloudy	8
319	Soccer Field	Dry and Partly Cloudy	62
319	Soccer Field	Flurries	25
319	Soccer Field	Flurries and Breezy	2
319	Soccer Field	Foggy	320
319	Soccer Field	Heavy Rain	122
319	Soccer Field	Heavy Rain and Breezy	11
319	Soccer Field	Heavy Rain and Windy	6
319	Soccer Field	Heavy Snow (1–2 cm.)	1
319	Soccer Field	Heavy Snow (1–4 cm.)	1
319	Soccer Field	Humid	11
319	Soccer Field	Humid and Foggy	1
319	Soccer Field	Humid and Mostly Cloudy	33
319	Soccer Field	Humid and Overcast	39
319	Soccer Field	Humid and Partly Cloudy	15
319	Soccer Field	Light Rain	2488
319	Soccer Field	Light Rain and Breezy	37
319	Soccer Field	Light Rain and Windy	14
319	Soccer Field	Light Snow	120
319	Soccer Field	Light Snow and Breezy	1
319	Soccer Field	Mostly Cloudy	12011
319	Soccer Field	Overcast	8756
319	Soccer Field	Partly Cloudy	17808
319	Soccer Field	Rain	953
319	Soccer Field	Rain and Breezy	21
319	Soccer Field	Rain and Windy	8
319	Soccer Field	Snow	13
319	Soccer Field	Snow (1–2 cm.)	2
319	Soccer Field	Snow (Under 1 cm.)	17
319	Soccer Field	Windy	14
319	Soccer Field	Windy and Foggy	8
319	Soccer Field	Windy and Mostly Cloudy	32
319	Soccer Field	Windy and Overcast	35
319	Soccer Field	Windy and Partly Cloudy	23
320	Toy / Game Store	Breezy	518
320	Toy / Game Store	Breezy and Dry	8
320	Toy / Game Store	Breezy and Foggy	4
320	Toy / Game Store	Breezy and Humid	3
320	Toy / Game Store	Breezy and Mostly Cloudy	610
320	Toy / Game Store	Breezy and Overcast	495
320	Toy / Game Store	Breezy and Partly Cloudy	610
320	Toy / Game Store	Clear	90636
320	Toy / Game Store	Dangerously Windy and Mostly Cloudy	1
320	Toy / Game Store	Drizzle	3052
320	Toy / Game Store	Drizzle and Breezy	42
320	Toy / Game Store	Drizzle and Windy	8
320	Toy / Game Store	Dry	744
320	Toy / Game Store	Dry and Mostly Cloudy	25
320	Toy / Game Store	Dry and Partly Cloudy	175
320	Toy / Game Store	Flurries	107
320	Toy / Game Store	Flurries and Breezy	10
320	Toy / Game Store	Flurries and Windy	2
320	Toy / Game Store	Foggy	1403
320	Toy / Game Store	Heavy Rain	432
320	Toy / Game Store	Heavy Rain and Breezy	14
320	Toy / Game Store	Heavy Rain and Windy	3
320	Toy / Game Store	Heavy Snow (1–2 cm.)	4
320	Toy / Game Store	Heavy Snow (1–3 cm.)	2
320	Toy / Game Store	Humid	41
320	Toy / Game Store	Humid and Foggy	3
320	Toy / Game Store	Humid and Mostly Cloudy	125
320	Toy / Game Store	Humid and Overcast	130
320	Toy / Game Store	Humid and Partly Cloudy	52
320	Toy / Game Store	Light Rain	8105
320	Toy / Game Store	Light Rain and Breezy	91
320	Toy / Game Store	Light Rain and Windy	48
320	Toy / Game Store	Light Snow	471
320	Toy / Game Store	Light Snow and Breezy	27
320	Toy / Game Store	Light Snow and Windy	18
320	Toy / Game Store	Mostly Cloudy	40515
320	Toy / Game Store	Overcast	29811
320	Toy / Game Store	Partly Cloudy	61094
320	Toy / Game Store	Rain	2957
320	Toy / Game Store	Rain and Breezy	54
320	Toy / Game Store	Rain and Windy	27
320	Toy / Game Store	Snow	50
320	Toy / Game Store	Snow (1–2 cm.)	31
320	Toy / Game Store	Snow (Under 1 cm.)	68
320	Toy / Game Store	Snow (Under 1 cm.) and Breezy	1
320	Toy / Game Store	Windy	78
320	Toy / Game Store	Windy and Dry	2
320	Toy / Game Store	Windy and Foggy	27
320	Toy / Game Store	Windy and Mostly Cloudy	151
320	Toy / Game Store	Windy and Overcast	147
320	Toy / Game Store	Windy and Partly Cloudy	91
321	Newsstand	Breezy	28
321	Newsstand	Breezy and Dry	1
321	Newsstand	Breezy and Mostly Cloudy	42
321	Newsstand	Breezy and Overcast	40
321	Newsstand	Breezy and Partly Cloudy	38
321	Newsstand	Clear	5979
321	Newsstand	Drizzle	188
321	Newsstand	Drizzle and Breezy	1
321	Newsstand	Drizzle and Windy	3
321	Newsstand	Dry	43
321	Newsstand	Dry and Mostly Cloudy	2
321	Newsstand	Dry and Partly Cloudy	19
321	Newsstand	Flurries	3
321	Newsstand	Flurries and Windy	1
321	Newsstand	Foggy	78
321	Newsstand	Heavy Rain	35
321	Newsstand	Humid	2
321	Newsstand	Humid and Mostly Cloudy	5
321	Newsstand	Humid and Overcast	1
321	Newsstand	Humid and Partly Cloudy	4
321	Newsstand	Light Rain	509
321	Newsstand	Light Rain and Breezy	6
321	Newsstand	Light Rain and Windy	4
321	Newsstand	Light Snow	37
321	Newsstand	Light Snow and Breezy	1
321	Newsstand	Light Snow and Windy	1
321	Newsstand	Mostly Cloudy	2511
321	Newsstand	Overcast	1938
321	Newsstand	Partly Cloudy	3888
321	Newsstand	Rain	213
321	Newsstand	Rain and Breezy	2
321	Newsstand	Snow	3
321	Newsstand	Snow (Under 1 cm.)	6
321	Newsstand	Windy	4
321	Newsstand	Windy and Foggy	1
321	Newsstand	Windy and Mostly Cloudy	9
321	Newsstand	Windy and Overcast	6
321	Newsstand	Windy and Partly Cloudy	10
322	Photography Lab	Breezy	73
322	Photography Lab	Breezy and Foggy	3
322	Photography Lab	Breezy and Mostly Cloudy	59
322	Photography Lab	Breezy and Overcast	56
322	Photography Lab	Breezy and Partly Cloudy	57
322	Photography Lab	Clear	9587
322	Photography Lab	Drizzle	350
322	Photography Lab	Drizzle and Breezy	3
322	Photography Lab	Drizzle and Windy	2
322	Photography Lab	Dry	39
322	Photography Lab	Dry and Mostly Cloudy	5
322	Photography Lab	Dry and Partly Cloudy	5
322	Photography Lab	Flurries	19
322	Photography Lab	Flurries and Breezy	1
322	Photography Lab	Foggy	299
322	Photography Lab	Heavy Rain	41
322	Photography Lab	Heavy Rain and Breezy	1
322	Photography Lab	Heavy Snow (1–3 cm.)	1
322	Photography Lab	Heavy Snow (1–4 cm.)	1
322	Photography Lab	Humid	2
322	Photography Lab	Humid and Foggy	1
322	Photography Lab	Humid and Mostly Cloudy	11
322	Photography Lab	Humid and Overcast	9
322	Photography Lab	Humid and Partly Cloudy	7
322	Photography Lab	Light Rain	948
322	Photography Lab	Light Rain and Breezy	11
322	Photography Lab	Light Rain and Windy	7
322	Photography Lab	Light Snow	61
322	Photography Lab	Light Snow and Breezy	3
322	Photography Lab	Light Snow and Windy	1
322	Photography Lab	Mostly Cloudy	4309
322	Photography Lab	Overcast	3817
322	Photography Lab	Partly Cloudy	5839
322	Photography Lab	Rain	335
322	Photography Lab	Rain and Breezy	5
322	Photography Lab	Rain and Windy	4
322	Photography Lab	Snow	8
322	Photography Lab	Snow (1–2 cm.)	3
322	Photography Lab	Snow (1–2 cm.) and Breezy	1
322	Photography Lab	Snow (Under 1 cm.)	16
322	Photography Lab	Windy	6
322	Photography Lab	Windy and Foggy	1
322	Photography Lab	Windy and Mostly Cloudy	19
322	Photography Lab	Windy and Overcast	16
322	Photography Lab	Windy and Partly Cloudy	14
323	Mobile Phone Shop	Breezy	288
323	Mobile Phone Shop	Breezy and Dry	8
323	Mobile Phone Shop	Breezy and Foggy	12
323	Mobile Phone Shop	Breezy and Humid	1
323	Mobile Phone Shop	Breezy and Mostly Cloudy	266
323	Mobile Phone Shop	Breezy and Overcast	233
323	Mobile Phone Shop	Breezy and Partly Cloudy	294
323	Mobile Phone Shop	Clear	44845
323	Mobile Phone Shop	Drizzle	1509
323	Mobile Phone Shop	Drizzle and Breezy	16
323	Mobile Phone Shop	Drizzle and Windy	6
323	Mobile Phone Shop	Dry	337
323	Mobile Phone Shop	Dry and Mostly Cloudy	14
323	Mobile Phone Shop	Dry and Overcast	2
323	Mobile Phone Shop	Dry and Partly Cloudy	88
323	Mobile Phone Shop	Flurries	50
323	Mobile Phone Shop	Flurries and Breezy	2
323	Mobile Phone Shop	Foggy	681
323	Mobile Phone Shop	Heavy Rain	187
323	Mobile Phone Shop	Heavy Rain and Breezy	2
323	Mobile Phone Shop	Heavy Snow (1–2 cm.)	3
323	Mobile Phone Shop	Heavy Snow (1–4 cm.)	1
323	Mobile Phone Shop	Heavy Snow (2–7 cm.)	1
323	Mobile Phone Shop	Humid	16
323	Mobile Phone Shop	Humid and Foggy	1
323	Mobile Phone Shop	Humid and Mostly Cloudy	59
323	Mobile Phone Shop	Humid and Overcast	59
323	Mobile Phone Shop	Humid and Partly Cloudy	28
323	Mobile Phone Shop	Light Rain	4089
323	Mobile Phone Shop	Light Rain and Breezy	43
323	Mobile Phone Shop	Light Rain and Windy	22
323	Mobile Phone Shop	Light Snow	322
323	Mobile Phone Shop	Light Snow and Breezy	9
323	Mobile Phone Shop	Light Snow and Windy	3
323	Mobile Phone Shop	Mostly Cloudy	20826
323	Mobile Phone Shop	Overcast	15589
323	Mobile Phone Shop	Partly Cloudy	30071
323	Mobile Phone Shop	Rain	1487
323	Mobile Phone Shop	Rain and Breezy	30
323	Mobile Phone Shop	Rain and Windy	5
323	Mobile Phone Shop	Snow	34
323	Mobile Phone Shop	Snow (1–2 cm.)	6
323	Mobile Phone Shop	Snow (Under 1 cm.)	58
323	Mobile Phone Shop	Windy	40
323	Mobile Phone Shop	Windy and Foggy	6
323	Mobile Phone Shop	Windy and Mostly Cloudy	89
323	Mobile Phone Shop	Windy and Overcast	64
323	Mobile Phone Shop	Windy and Partly Cloudy	41
324	Indie Movie Theater	Breezy	354
324	Indie Movie Theater	Breezy and Dry	12
324	Indie Movie Theater	Breezy and Foggy	2
324	Indie Movie Theater	Breezy and Humid	2
324	Indie Movie Theater	Breezy and Mostly Cloudy	404
324	Indie Movie Theater	Breezy and Overcast	363
324	Indie Movie Theater	Breezy and Partly Cloudy	388
324	Indie Movie Theater	Clear	84976
324	Indie Movie Theater	Drizzle	2651
324	Indie Movie Theater	Drizzle and Breezy	34
324	Indie Movie Theater	Drizzle and Windy	16
324	Indie Movie Theater	Dry	607
324	Indie Movie Theater	Dry and Mostly Cloudy	37
324	Indie Movie Theater	Dry and Overcast	1
324	Indie Movie Theater	Dry and Partly Cloudy	195
324	Indie Movie Theater	Flurries	110
324	Indie Movie Theater	Foggy	837
324	Indie Movie Theater	Heavy Rain	383
324	Indie Movie Theater	Heavy Rain and Breezy	17
324	Indie Movie Theater	Heavy Rain and Windy	9
324	Indie Movie Theater	Heavy Snow (1–2 cm.)	2
324	Indie Movie Theater	Heavy Snow (1–3 cm.)	2
324	Indie Movie Theater	Heavy Snow (2–4 cm.)	1
324	Indie Movie Theater	Heavy Snow (3–9 cm.)	2
324	Indie Movie Theater	Humid	38
324	Indie Movie Theater	Humid and Mostly Cloudy	116
324	Indie Movie Theater	Humid and Overcast	88
324	Indie Movie Theater	Humid and Partly Cloudy	39
324	Indie Movie Theater	Light Rain	7069
324	Indie Movie Theater	Light Rain and Breezy	112
324	Indie Movie Theater	Light Rain and Windy	33
324	Indie Movie Theater	Light Snow	452
324	Indie Movie Theater	Light Snow and Breezy	3
324	Indie Movie Theater	Light Snow and Windy	2
324	Indie Movie Theater	Mostly Cloudy	32255
324	Indie Movie Theater	Overcast	23229
324	Indie Movie Theater	Partly Cloudy	50538
324	Indie Movie Theater	Rain	2840
324	Indie Movie Theater	Rain and Breezy	70
324	Indie Movie Theater	Rain and Windy	11
324	Indie Movie Theater	Snow	35
324	Indie Movie Theater	Snow (1–2 cm.)	34
324	Indie Movie Theater	Snow (Under 1 cm.)	74
324	Indie Movie Theater	Snow (Under 1 cm.) and Breezy	1
324	Indie Movie Theater	Snow and Breezy	1
324	Indie Movie Theater	Windy	68
324	Indie Movie Theater	Windy and Dry	1
324	Indie Movie Theater	Windy and Foggy	8
324	Indie Movie Theater	Windy and Mostly Cloudy	83
324	Indie Movie Theater	Windy and Overcast	106
324	Indie Movie Theater	Windy and Partly Cloudy	71
325	Airport Lounge	Breezy	395
325	Airport Lounge	Breezy and Dry	4
325	Airport Lounge	Breezy and Foggy	5
325	Airport Lounge	Breezy and Humid	6
325	Airport Lounge	Breezy and Mostly Cloudy	412
325	Airport Lounge	Breezy and Overcast	404
325	Airport Lounge	Breezy and Partly Cloudy	407
325	Airport Lounge	Clear	75766
325	Airport Lounge	Dangerously Windy and Mostly Cloudy	2
325	Airport Lounge	Drizzle	2522
325	Airport Lounge	Drizzle and Breezy	45
325	Airport Lounge	Drizzle and Windy	12
325	Airport Lounge	Dry	370
325	Airport Lounge	Dry and Mostly Cloudy	32
325	Airport Lounge	Dry and Overcast	2
325	Airport Lounge	Dry and Partly Cloudy	98
325	Airport Lounge	Flurries	124
325	Airport Lounge	Flurries and Windy	2
325	Airport Lounge	Foggy	1577
325	Airport Lounge	Heavy Rain	344
325	Airport Lounge	Heavy Rain and Breezy	13
325	Airport Lounge	Heavy Rain and Windy	2
325	Airport Lounge	Heavy Snow (1–2 cm.)	3
325	Airport Lounge	Heavy Snow (1–3 cm.)	4
325	Airport Lounge	Heavy Snow (1–4 cm.)	1
325	Airport Lounge	Humid	36
325	Airport Lounge	Humid and Foggy	2
325	Airport Lounge	Humid and Mostly Cloudy	92
325	Airport Lounge	Humid and Overcast	76
325	Airport Lounge	Humid and Partly Cloudy	37
325	Airport Lounge	Light Rain	7004
325	Airport Lounge	Light Rain and Breezy	89
325	Airport Lounge	Light Rain and Windy	36
325	Airport Lounge	Light Snow	463
325	Airport Lounge	Light Snow and Breezy	10
325	Airport Lounge	Light Snow and Windy	7
325	Airport Lounge	Mostly Cloudy	32286
325	Airport Lounge	Overcast	26127
325	Airport Lounge	Partly Cloudy	45229
325	Airport Lounge	Rain	2631
325	Airport Lounge	Rain and Breezy	59
325	Airport Lounge	Rain and Windy	23
325	Airport Lounge	Snow	49
325	Airport Lounge	Snow (1–2 cm.)	18
325	Airport Lounge	Snow (Under 1 cm.)	83
325	Airport Lounge	Snow (Under 1 cm.) and Breezy	1
325	Airport Lounge	Windy	70
325	Airport Lounge	Windy and Foggy	16
325	Airport Lounge	Windy and Mostly Cloudy	105
325	Airport Lounge	Windy and Overcast	133
325	Airport Lounge	Windy and Partly Cloudy	75
326	Kids Store	Breezy	124
326	Kids Store	Breezy and Dry	1
326	Kids Store	Breezy and Foggy	2
326	Kids Store	Breezy and Humid	1
326	Kids Store	Breezy and Mostly Cloudy	126
326	Kids Store	Breezy and Overcast	89
326	Kids Store	Breezy and Partly Cloudy	157
326	Kids Store	Clear	18232
326	Kids Store	Drizzle	588
326	Kids Store	Drizzle and Breezy	7
326	Kids Store	Drizzle and Windy	1
326	Kids Store	Dry	158
326	Kids Store	Dry and Mostly Cloudy	4
326	Kids Store	Dry and Partly Cloudy	30
326	Kids Store	Flurries	16
326	Kids Store	Flurries and Breezy	1
326	Kids Store	Flurries and Windy	1
326	Kids Store	Foggy	269
326	Kids Store	Heavy Rain	95
326	Kids Store	Humid	15
326	Kids Store	Humid and Mostly Cloudy	28
326	Kids Store	Humid and Overcast	37
326	Kids Store	Humid and Partly Cloudy	9
326	Kids Store	Light Rain	1675
326	Kids Store	Light Rain and Breezy	23
326	Kids Store	Light Rain and Windy	9
326	Kids Store	Light Snow	108
326	Kids Store	Light Snow and Breezy	3
326	Kids Store	Light Snow and Windy	2
326	Kids Store	Mostly Cloudy	8691
326	Kids Store	Overcast	5992
326	Kids Store	Partly Cloudy	12865
326	Kids Store	Rain	565
326	Kids Store	Rain and Breezy	11
326	Kids Store	Rain and Windy	3
326	Kids Store	Snow	14
326	Kids Store	Snow (1–2 cm.)	8
326	Kids Store	Snow (Under 1 cm.)	11
326	Kids Store	Windy	17
326	Kids Store	Windy and Dry	1
326	Kids Store	Windy and Foggy	6
326	Kids Store	Windy and Mostly Cloudy	55
326	Kids Store	Windy and Overcast	22
326	Kids Store	Windy and Partly Cloudy	29
327	Science Museum	Breezy	400
327	Science Museum	Breezy and Dry	11
327	Science Museum	Breezy and Foggy	7
327	Science Museum	Breezy and Humid	3
327	Science Museum	Breezy and Mostly Cloudy	527
327	Science Museum	Breezy and Overcast	398
327	Science Museum	Breezy and Partly Cloudy	488
327	Science Museum	Clear	75005
327	Science Museum	Drizzle	2657
327	Science Museum	Drizzle and Breezy	50
327	Science Museum	Drizzle and Windy	3
327	Science Museum	Dry	576
327	Science Museum	Dry and Mostly Cloudy	23
327	Science Museum	Dry and Overcast	1
327	Science Museum	Dry and Partly Cloudy	124
327	Science Museum	Flurries	92
327	Science Museum	Flurries and Breezy	5
327	Science Museum	Flurries and Windy	2
327	Science Museum	Foggy	981
327	Science Museum	Heavy Rain	390
327	Science Museum	Heavy Rain and Breezy	8
327	Science Museum	Heavy Snow (1–2 cm.)	3
327	Science Museum	Heavy Snow (1–3 cm.)	2
